name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Scott Dreisbach,OAK,4,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,4,0,0,0,0,0,0,0,0,0.0,2000
Rick Mirer,SF,4,0,0,0,0,0,0,0,0,0.0,2000
Doug Pederson,CLE,4,0,0,0,0,0,0,0,0,0.0,2000
Billy Volek,TEN,4,0,0,0,0,0,0,0,0,0.0,2000
Danny Wuerffel,GB,4,0,0,0,0,0,0,0,0,0.0,2000
Bobby Hoying,OAK,4,0,2,0,0,0,2,-3,0,-0.3,2000
Kurt Warner,STL,5,24,30,390,4,0,1,6,0,36.1,2000
Drew Bledsoe,NE,5,18,27,271,4,1,4,-2,0,29.4,2000
Donovan McNabb,PHI,5,30,44,311,2,1,7,57,0,29.3,2000
Cade McNown,CHI,5,11,20,203,2,0,10,51,1,29.3,2000
Steve McNair,TEN,5,24,35,293,3,0,4,21,0,28.8,2000
Brett Favre,GB,5,31,48,333,3,1,0,0,0,28.7,2000
Daunte Culpepper,MIN,5,17,29,269,3,0,7,29,0,28.4,2000
Jim Harbaugh,SD,5,27,40,348,2,1,1,0,0,25.4,2000
Brian Griese,DEN,5,31,50,361,1,1,6,29,0,25.0,2000
Charlie Batch,DET,5,25,44,239,1,1,1,5,1,22.5,2000
Rob Johnson,BUF,5,21,32,246,1,0,5,41,0,20.4,2000
Jay Fiedler,MIA,5,14,21,155,2,1,4,45,0,20.3,2000
Kerry Collins,NYG,5,17,36,197,2,3,3,19,0,19.8,2000
Peyton Manning,IND,5,16,27,187,2,1,5,21,0,19.5,2000
Jeff Garcia,SF,5,22,33,220,1,0,6,36,0,18.6,2000
Jake Plummer,ARI,5,24,41,239,1,0,3,18,0,17.8,2000
Akili Smith,CIN,5,20,38,178,1,0,5,43,0,17.2,2000
Shaun King,TB,5,19,38,202,1,1,3,23,0,16.4,2000
Brad Johnson,WAS,5,20,32,207,1,0,2,2,0,14.6,2000
Jon Kitna,SEA,5,17,28,140,1,1,6,18,0,12.8,2000
Kordell Stewart,PIT,5,10,16,132,0,1,9,61,0,12.7,2000
Steve Beuerlein,CAR,5,17,29,161,0,0,4,22,0,10.3,2000
Tim Couch,CLE,5,20,35,203,0,3,0,0,0,10.2,2000
Tony Banks,BAL,5,18,34,169,0,1,1,0,0,8.5,2000
Jamie Martin,JAC,5,8,13,88,1,0,0,0,0,8.4,2000
Chris Chandler,ATL,5,14,34,151,0,1,1,1,0,7.7,2000
Trent Green,STL,5,3,4,75,1,0,3,-3,0,7.5,2000
Mark Brunell,JAC,5,15,32,137,0,1,1,2,0,7.1,2000
Troy Aikman,DAL,5,15,23,131,0,2,2,2,0,6.8,2000
Danny Kanell,ATL,5,1,1,5,0,0,0,0,0,0.3,2000
Doug Pederson,CLE,5,1,1,4,0,0,0,0,0,0.2,2000
Michael Bishop,NE,5,0,0,0,0,0,2,0,0,0.0,2000
Koy Detmer,PHI,5,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,5,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,5,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,5,0,0,0,0,0,0,0,0,0.0,2000
Rich Gannon,OAK,6,21,43,310,2,1,12,85,1,38.0,2000
Jeff Garcia,SF,6,28,41,336,4,0,4,16,0,34.4,2000
Jeff Blake,NO,6,18,25,232,3,1,12,66,0,30.2,2000
Daunte Culpepper,MIN,6,15,19,231,2,1,7,35,1,29.1,2000
Steve Beuerlein,CAR,6,27,39,332,2,1,1,3,0,24.9,2000
Brian Griese,DEN,6,27,40,235,3,0,1,7,0,24.5,2000
Shaun King,TB,6,26,40,295,0,0,3,22,1,23.0,2000
Brett Favre,GB,6,27,43,293,2,3,0,0,0,22.7,2000
Charlie Batch,DET,6,13,26,199,3,1,2,6,0,22.6,2000
Donovan McNabb,PHI,6,17,34,186,2,2,5,43,0,21.6,2000
Peyton Manning,IND,6,31,54,334,1,3,1,7,0,21.4,2000
Steve McNair,TEN,6,19,31,230,1,1,5,17,0,17.2,2000
Drew Bledsoe,NE,6,15,23,142,2,0,2,15,0,16.6,2000
Jake Plummer,ARI,6,17,30,171,2,0,7,-1,0,16.5,2000
Jim Harbaugh,SD,6,18,43,237,1,3,2,3,0,16.2,2000
Cade McNown,CHI,6,18,37,202,0,3,5,48,0,14.9,2000
Brad Johnson,WAS,6,25,36,289,0,1,1,-1,0,14.4,2000
Kordell Stewart,PIT,6,17,26,140,1,0,6,33,0,14.3,2000
Jay Fiedler,MIA,6,14,24,142,1,1,5,29,0,14.0,2000
Rob Johnson,BUF,6,11,26,178,0,0,4,44,0,13.3,2000
Mark Brunell,JAC,6,18,28,167,0,2,8,32,0,11.6,2000
Brock Huard,SEA,6,19,34,172,0,0,0,0,0,8.6,2000
Tony Banks,BAL,6,17,39,154,0,0,3,6,0,8.3,2000
Danny Kanell,ATL,6,15,36,166,0,1,0,0,0,8.3,2000
Kerry Collins,NYG,6,14,25,151,0,2,4,5,0,8.1,2000
Ray Lucas,NYJ,6,13,25,99,0,2,3,31,0,8.1,2000
Akili Smith,CIN,6,10,23,85,0,0,3,33,0,7.6,2000
Tim Couch,CLE,6,16,22,138,0,0,1,1,0,7.0,2000
Michael Bishop,NE,6,1,1,44,1,0,0,0,0,6.2,2000
Jamie Martin,JAC,6,11,15,93,0,1,1,2,0,4.9,2000
Chris Chandler,ATL,6,8,12,89,0,1,0,0,0,4.5,2000
Doug Flutie,BUF,6,3,6,44,0,1,0,0,0,2.2,2000
Mike Cherry,NYG,6,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,6,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,6,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,6,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,6,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,6,0,0,0,0,0,0,0,0,0.0,2000
Jim Miller,CHI,6,0,0,0,0,0,0,0,0,0.0,2000
Vinny Testaverde,NYJ,6,0,1,0,0,0,0,0,0,0.0,2000
Jeff Lewis,CAR,6,0,0,0,0,0,1,-1,0,-0.1,2000
Aaron Brooks,NO,6,0,0,0,0,0,3,-2,0,-0.2,2000
Jeff Garcia,SF,7,27,42,336,4,0,4,6,0,33.4,2000
Brian Griese,DEN,7,19,34,336,3,0,1,14,0,30.2,2000
Kurt Warner,STL,7,24,40,313,3,1,1,1,0,27.8,2000
Brock Huard,SEA,7,19,26,226,3,1,3,21,0,25.4,2000
Donovan McNabb,PHI,7,24,34,226,1,0,7,35,1,24.8,2000
Rich Gannon,OAK,7,28,33,244,2,0,8,38,0,24.0,2000
Daunte Culpepper,MIN,7,15,26,198,3,0,4,15,0,23.4,2000
Jake Plummer,ARI,7,18,30,213,2,2,2,43,0,23.0,2000
Jim Harbaugh,SD,7,21,33,287,2,2,5,1,0,22.5,2000
Brett Favre,GB,7,20,27,266,1,0,3,35,0,20.8,2000
Rob Johnson,BUF,7,29,47,321,1,1,3,3,0,20.4,2000
Steve McNair,TEN,7,13,21,234,2,0,5,4,0,20.1,2000
Chris Chandler,ATL,7,18,30,220,2,1,0,0,0,19.0,2000
Peyton Manning,IND,7,20,30,281,1,0,1,0,0,18.1,2000
Drew Bledsoe,NE,7,16,35,208,0,3,2,16,1,18.0,2000
Tim Couch,CLE,7,24,40,266,1,3,1,-1,0,17.2,2000
Cade McNown,CHI,7,19,33,210,1,0,4,27,0,17.2,2000
Troy Aikman,DAL,7,22,42,211,1,5,2,7,0,15.3,2000
Kent Graham,PIT,7,13,33,173,1,0,2,4,0,13.1,2000
Jeff Blake,NO,7,11,23,161,1,0,4,9,0,13.0,2000
Kerry Collins,NYG,7,14,25,119,1,0,3,22,0,12.2,2000
Mark Brunell,JAC,7,18,27,196,0,0,3,18,0,11.6,2000
Steve Beuerlein,CAR,7,15,28,172,0,1,1,2,0,8.8,2000
Tony Banks,BAL,7,16,27,135,0,1,2,18,0,8.6,2000
Brad Johnson,WAS,7,18,27,158,0,1,4,-4,0,7.5,2000
Akili Smith,CIN,7,10,20,97,0,0,3,24,0,7.3,2000
Vinny Testaverde,NYJ,7,15,23,139,0,0,3,3,0,7.3,2000
Jon Kitna,SEA,7,5,6,57,0,0,0,0,0,2.9,2000
Spergon Wynn,CLE,7,2,5,21,0,0,2,12,0,2.3,2000
Michael Bishop,NE,7,2,6,36,0,1,0,0,0,1.8,2000
Doug Flutie,BUF,7,2,3,30,0,0,0,0,0,1.5,2000
Gus Frerotte,DEN,7,3,6,17,0,0,1,-1,0,0.8,2000
Koy Detmer,PHI,7,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,7,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,7,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,7,0,0,0,0,0,0,0,0,0.0,2000
Jeff Lewis,CAR,7,0,3,0,0,0,0,0,0,0.0,2000
Moses Moreno,SD,7,0,1,0,0,0,1,0,0,0.0,2000
Paul Smith,SF,7,0,0,0,0,0,0,0,0,0.0,2000
Kordell Stewart,PIT,7,0,0,0,0,0,0,0,0,0.0,2000
Vinny Testaverde,NYJ,8,36,59,378,5,3,1,7,0,39.6,2000
Brian Griese,DEN,8,30,45,365,2,1,3,16,0,27.9,2000
Steve Beuerlein,CAR,8,28,44,309,3,0,2,3,0,27.8,2000
Daunte Culpepper,MIN,8,17,29,251,3,1,6,29,0,27.5,2000
Brad Johnson,WAS,8,16,24,269,3,1,0,0,0,25.5,2000
Peyton Manning,IND,8,16,20,268,3,0,0,0,0,25.4,2000
Jeff Garcia,SF,8,25,39,307,2,1,2,12,0,24.6,2000
Doug Flutie,BUF,8,28,43,294,2,0,1,8,0,23.5,2000
Jay Fiedler,MIA,8,16,35,250,2,3,4,24,0,22.9,2000
Rich Gannon,OAK,8,15,22,176,3,1,3,14,0,22.2,2000
Trent Green,STL,8,15,21,205,3,1,1,-2,0,22.1,2000
Drew Bledsoe,NE,8,23,34,231,1,0,3,4,1,22.0,2000
Chris Chandler,ATL,8,15,20,240,2,0,0,0,0,20.0,2000
Mark Brunell,JAC,8,21,42,271,1,2,2,12,0,18.8,2000
Donovan McNabb,PHI,8,22,35,207,1,1,5,25,0,16.9,2000
Troy Aikman,DAL,8,9,15,154,2,0,0,0,0,15.7,2000
Jeff Blake,NO,8,19,31,209,0,1,5,30,0,13.5,2000
Kurt Warner,STL,8,15,25,185,1,2,1,0,0,13.3,2000
Tony Banks,BAL,8,17,32,229,0,3,4,13,0,12.8,2000
Jake Plummer,ARI,8,20,31,180,0,3,3,36,0,12.6,2000
Steve McNair,TEN,8,11,21,101,1,1,7,33,0,12.4,2000
Shaun King,TB,8,17,34,149,0,3,5,33,0,10.8,2000
Charlie Batch,DET,8,13,31,144,0,0,3,16,0,8.8,2000
Jim Miller,CHI,8,14,34,128,0,1,2,2,0,6.6,2000
Kordell Stewart,PIT,8,7,13,74,0,0,6,15,0,5.2,2000
Jon Kitna,SEA,8,11,18,85,0,0,5,9,0,5.2,2000
Trent Dilfer,BAL,8,7,13,58,0,1,2,12,0,4.1,2000
Brock Huard,SEA,8,4,12,64,0,1,1,4,0,3.6,2000
Doug Pederson,CLE,8,9,20,61,0,3,2,4,0,3.5,2000
Akili Smith,CIN,8,2,9,34,0,0,3,12,0,2.9,2000
Cade McNown,CHI,8,6,9,49,0,0,1,2,0,2.7,2000
Kent Graham,PIT,8,3,12,46,0,0,0,0,0,2.3,2000
Paul Smith,SF,8,0,0,0,0,0,2,20,0,2.0,2000
Koy Detmer,PHI,8,0,0,0,0,0,1,8,0,0.8,2000
Michael Bishop,NE,8,0,0,0,0,0,3,3,0,0.3,2000
Spergon Wynn,CLE,8,1,3,2,0,0,0,0,0,0.1,2000
Tim Couch,CLE,8,0,0,0,0,0,0,0,0,0.0,2000
Jake Delhomme,NO,8,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,8,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,8,0,0,0,0,0,0,0,0,0.0,2000
Kelly Holcomb,IND,8,0,0,0,0,0,0,0,0,0.0,2000
Bobby Hoying,OAK,8,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,8,0,0,0,0,0,0,0,0,0.0,2000
Doug Johnson,ATL,8,0,0,0,0,0,0,0,0,0.0,2000
Shaun King,TB,9,16,23,267,4,0,2,4,0,29.8,2000
Mark Brunell,JAC,9,20,24,231,3,0,5,41,0,27.7,2000
Peyton Manning,IND,9,22,33,288,3,2,0,0,0,26.4,2000
Jeff Garcia,SF,9,26,44,243,2,0,4,51,0,25.3,2000
Trent Green,STL,9,22,39,310,2,1,5,6,0,24.1,2000
Daunte Culpepper,MIN,9,29,53,313,1,2,4,35,0,23.2,2000
Vinny Testaverde,NYJ,9,28,38,293,2,2,0,0,0,22.7,2000
Jake Plummer,ARI,9,26,47,289,1,2,1,13,0,19.8,2000
Charlie Batch,DET,9,18,39,190,1,2,4,62,0,19.7,2000
Brad Johnson,WAS,9,21,40,202,2,3,1,13,0,19.4,2000
Jim Harbaugh,SD,9,25,35,222,2,1,1,1,0,19.2,2000
Jon Kitna,SEA,9,26,42,224,2,3,0,0,0,19.2,2000
Jay Fiedler,MIA,9,16,25,158,1,0,5,6,1,18.5,2000
Kerry Collins,NYG,9,22,37,253,1,0,4,3,0,17.0,2000
Donovan McNabb,PHI,9,10,31,129,1,1,3,42,0,14.7,2000
Doug Flutie,BUF,9,18,35,253,0,0,4,15,0,14.2,2000
Jeff Blake,NO,9,16,26,167,1,1,6,16,0,14.0,2000
Kordell Stewart,PIT,9,9,18,133,1,0,9,31,0,13.8,2000
Rich Gannon,OAK,9,16,35,156,0,1,7,27,0,10.5,2000
Steve McNair,TEN,9,14,18,96,1,0,3,16,0,10.4,2000
Chris Chandler,ATL,9,19,29,191,0,2,2,7,0,10.3,2000
Steve Beuerlein,CAR,9,21,41,202,0,3,3,1,0,10.2,2000
Trent Dilfer,BAL,9,11,24,152,0,1,3,23,0,9.9,2000
Brett Favre,GB,9,21,34,194,0,1,0,0,0,9.7,2000
Troy Aikman,DAL,9,4,5,43,1,0,0,0,0,6.2,2000
Doug Pederson,CLE,9,6,16,65,0,0,2,10,0,4.3,2000
Akili Smith,CIN,9,7,20,84,0,1,5,-1,0,4.1,2000
Spergon Wynn,CLE,9,7,16,82,0,1,0,0,0,4.1,2000
Paul Smith,SF,9,0,0,0,0,0,1,2,0,0.2,2000
Tim Couch,CLE,9,0,0,0,0,0,0,0,0,0.0,2000
Dameyune Craig,CAR,9,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,9,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,9,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,9,0,0,0,0,0,0,0,0,0.0,2000
Kelly Holcomb,IND,9,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,9,0,0,0,0,0,0,0,0,0.0,2000
Eric Zeier,TB,9,0,0,0,0,0,1,-1,0,-0.1,2000
Rich Gannon,OAK,10,20,31,242,4,0,5,33,0,31.4,2000
Trent Green,STL,10,29,42,431,2,0,2,12,0,30.8,2000
Jeff Blake,NO,10,20,26,275,3,0,6,23,0,28.1,2000
Brian Griese,DEN,10,22,35,327,2,1,5,12,0,25.6,2000
Peyton Manning,IND,10,26,39,302,2,1,3,22,0,25.3,2000
Kerry Collins,NYG,10,19,31,257,3,0,4,1,0,25.0,2000
Trent Dilfer,BAL,10,23,34,244,3,0,5,6,0,24.8,2000
Daunte Culpepper,MIN,10,17,34,276,2,3,4,20,0,23.8,2000
