name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Trung Canidate,STL,2,1,1,0,,0,0,0,0.1,2000
Ronney Jenkins,SD,2,0,0,0,,1,1,0,0.1,2000
Sean Bennett,NYG,2,0,0,0,,0,0,0,0.0,2000
DeMario Brown,TEN,2,0,0,0,,0,0,0,0.0,2000
Zack Crockett,OAK,2,0,0,0,,0,0,0,0.0,2000
Reuben Droughns,DET,2,0,0,0,,0,0,0,0.0,2000
Deon Dyer,MIA,2,0,0,0,,0,0,0,0.0,2000
Jim Finn,IND,2,0,0,0,,0,0,0,0.0,2000
Terrell Fletcher,SD,2,0,0,0,,0,0,0,0.0,2000
Olandis Gary,DEN,2,0,0,0,,0,0,0,0.0,2000
Sam Gash,BAL,2,0,0,0,,0,0,0,0.0,2000
Garrison Hearst,SF,2,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,2,0,0,0,,0,0,0,0.0,2000
James Hodgins,STL,2,0,0,0,,0,0,0,0.0,2000
Kevin Houser,NO,2,0,0,0,,0,0,0,0.0,2000
Travis Jervey,SF,2,0,0,0,,0,0,0,0.0,2000
Randy Jordan,OAK,2,0,0,0,,0,0,0,0.0,2000
Rob Konrad,MIA,2,0,0,0,,0,0,0,0.0,2000
Jonas Lewis,SF,2,0,0,0,,0,0,0,0.0,2000
Jonathan Linton,BUF,2,0,0,0,,0,0,0,0.0,2000
Joel Makovicka,ARI,2,0,0,0,,0,0,0,0.0,2000
Cecil Martin,PHI,2,0,0,0,,0,0,0,0.0,2000
Kevin McDougal,IND,2,0,0,0,,0,0,0,0.0,2000
Dennis McKinley,ARI,2,0,0,0,,0,0,0,0.0,2000
Kevin McLeod,TB,2,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,2,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,2,0,0,0,,0,0,0,0.0,2000
Brian Milne,NO,2,0,0,0,,0,0,0,0.0,2000
Brian Mitchell,PHI,2,0,0,0,,0,0,0,0.0,2000
Harold Morrow,MIN,2,0,0,0,,0,0,0,0.0,2000
Lorenzo Neal,TEN,2,0,0,0,,0,0,0,0.0,2000
Brock Olivo,DET,2,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,2,0,0,0,,0,0,0,0.0,2000
Stanley Pritchett,PHI,2,0,0,0,,0,0,0,0.0,2000
Charlie Rogers,SEA,2,0,0,0,,0,0,0,0.0,2000
Cory Schlesinger,DET,2,0,0,0,,0,0,0,0.0,2000
Mike Sellers,WAS,2,0,0,0,,0,0,0,0.0,2000
Harold Shaw,NE,2,0,0,0,,0,0,0,0.0,2000
Daimon Shelton,JAC,2,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,2,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,2,0,0,0,,0,0,0,0.0,2000
Jerald Sowell,NYJ,2,0,0,0,,0,0,0,0.0,2000
Shyrone Stith,JAC,2,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,2,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,2,0,0,0,,0,0,0,0.0,2000
Jamel White,CLE,2,0,0,0,,0,0,0,0.0,2000
Moe Williams,MIN,2,0,0,0,,0,0,0,0.0,2000
Herbert Goodman,GB,2,1,-6,0,,0,0,0,-0.6,2000
Marshall Faulk,STL,3,25,134,3,,7,65,0,37.9,2000
Stephen Davis,WAS,3,25,91,2,,5,54,0,26.5,2000
Lamar Smith,MIA,3,22,63,1,,3,47,1,23.0,2000
Tiki Barber,NYG,3,17,86,1,,6,58,0,20.4,2000
Jerome Bettis,PIT,3,23,122,1,,1,11,0,19.3,2000
Mike Anderson,DEN,3,32,187,0,,1,2,0,18.9,2000
Curtis Martin,NYJ,3,29,84,1,,4,44,0,18.8,2000
Charlie Garner,SF,3,15,87,0,,5,40,1,18.7,2000
Ricky Watters,SEA,3,22,105,1,,3,19,0,18.4,2000
Kevin Faulk,NE,3,13,80,1,,3,31,0,17.1,2000
Jamal Anderson,ATL,3,22,97,1,,2,12,0,16.9,2000
Warrick Dunn,TB,3,10,34,1,,3,49,0,14.3,2000
Emmitt Smith,DAL,3,24,83,1,,1,0,0,14.3,2000
Ricky Williams,NO,3,23,107,0,,5,35,0,14.2,2000
Mike Alstott,TB,3,21,68,1,,1,3,0,13.1,2000
Tony Richardson,KC,3,6,40,0,,4,22,1,12.2,2000
Duce Staley,PHI,3,17,60,0,,8,62,0,12.2,2000
Frank Moreau,KC,3,18,58,1,,0,0,0,11.8,2000
Fred Beasley,SF,3,3,10,0,,4,47,1,11.7,2000
Tim Biakabutuka,CAR,3,12,45,0,,5,62,0,10.7,2000
Jamal Lewis,BAL,3,9,76,0,,2,22,0,9.8,2000
Dorsey Levens,GB,3,24,74,0,,2,15,0,8.9,2000
Marc Edwards,CLE,3,0,0,0,,1,21,1,8.1,2000
Terrell Fletcher,SD,3,2,4,0,,7,66,0,7.0,2000
Ron Dayne,NYG,3,19,69,0,,0,0,0,6.9,2000
Mike Sellers,WAS,3,0,0,0,,1,7,1,6.7,2000
Corey Dillon,CIN,3,17,32,0,,4,34,0,6.6,2000
Richard Huntley,PIT,3,3,6,1,,0,0,0,6.6,2000
Obafemi Ayanbadejo,BAL,3,1,6,0,,4,49,0,5.5,2000
Adrian Murrell,WAS,3,1,3,0,,8,48,0,5.1,2000
Priest Holmes,BAL,3,6,25,0,,2,18,0,4.3,2000
Tyrone Wheatley,OAK,3,12,27,0,,2,15,0,4.2,2000
Shaun Alexander,SEA,3,5,19,0,,2,21,0,4.0,2000
Shawn Bryson,BUF,3,12,40,0,,0,0,0,4.0,2000
Greg Comella,NYG,3,1,4,0,,4,31,0,3.5,2000
Stacey Mack,JAC,3,20,35,0,,0,0,0,3.5,2000
James Stewart,DET,3,8,13,0,,4,22,0,3.5,2000
Mack Strong,SEA,3,0,0,0,,3,33,0,3.3,2000
Richie Anderson,NYJ,3,3,3,0,,4,29,0,3.2,2000
Larry Centers,WAS,3,1,11,0,,3,20,0,3.1,2000
Kenny Bynum,SD,3,4,17,0,,2,13,0,3.0,2000
Chris FuamatuMaafala,PIT,3,2,22,0,,2,8,0,3.0,2000
Mike Cloud,KC,3,8,21,0,,0,0,0,2.1,2000
Sammy Morris,BUF,3,3,9,0,,3,11,0,2.0,2000
Ahman Green,GB,3,3,3,0,,1,16,0,1.9,2000
Fred McCrary,SD,3,0,0,0,,1,19,0,1.9,2000
Jon Witman,PIT,3,1,2,0,,2,17,0,1.9,2000
Cecil Martin,PHI,3,0,0,0,,2,17,0,1.7,2000
Brock Olivo,DET,3,0,0,0,,1,14,0,1.4,2000
Travis Prentice,CLE,3,4,3,0,,2,10,0,1.3,2000
Antowain Smith,BUF,3,5,13,0,,0,0,0,1.3,2000
James Johnson,MIA,3,5,10,0,,0,0,0,1.0,2000
Stanley Pritchett,PHI,3,0,0,0,,1,9,0,0.9,2000
Robert Chancey,SD,3,4,8,0,,0,0,0,0.8,2000
Randy Jordan,OAK,3,0,0,0,,1,8,0,0.8,2000
Clif Groce,CIN,3,1,5,0,,1,2,0,0.7,2000
Chad Morton,NO,3,1,-1,0,,1,7,0,0.6,2000
Cory Schlesinger,DET,3,0,0,0,,1,6,0,0.6,2000
Brian Mitchell,PHI,3,2,5,0,,0,0,0,0.5,2000
Robert Holcombe,STL,3,1,3,0,,0,0,0,0.3,2000
Chad Dukes,JAC,3,2,2,0,,0,0,0,0.2,2000
Terry Jackson,SF,3,1,2,0,,0,0,0,0.2,2000
Daimon Shelton,JAC,3,1,2,0,,0,0,0,0.2,2000
Aaron Stecker,TB,3,3,2,0,,0,0,0,0.2,2000
Tony Carter,NE,3,1,1,0,,0,0,0,0.1,2000
William Henderson,GB,3,0,0,0,,1,1,0,0.1,2000
Patrick Pass,NE,3,1,1,0,,0,0,0,0.1,2000
Kimble Anders,KC,3,0,0,0,,0,0,0,0.0,2000
Marlon Barnes,CHI,3,0,0,0,,0,0,0,0.0,2000
Mario Bates,DET,3,0,0,0,,0,0,0,0.0,2000
Michael Bates,CAR,3,0,0,0,,0,0,0,0.0,2000
Brandon Bennett,CIN,3,0,0,0,,0,0,0,0.0,2000
Sean Bennett,NYG,3,0,0,0,,0,0,0,0.0,2000
Zack Crockett,OAK,3,0,0,0,,0,0,0,0.0,2000
Reuben Droughns,DET,3,0,0,0,,0,0,0,0.0,2000
Deon Dyer,MIA,3,0,0,0,,0,0,0,0.0,2000
Chris Floyd,NE,3,0,0,0,,0,0,0,0.0,2000
Olandis Gary,DEN,3,0,0,0,,0,0,0,0.0,2000
Sam Gash,BAL,3,0,0,0,,0,0,0,0.0,2000
Herbert Goodman,GB,3,0,0,0,,0,0,0,0.0,2000
Garrison Hearst,SF,3,0,0,0,,0,0,0,0.0,2000
Chris Hetherington,CAR,3,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,3,0,0,0,,0,0,0,0.0,2000
James Hodgins,STL,3,0,0,0,,0,0,0,0.0,2000
Brad Hoover,CAR,3,0,0,0,,0,0,0,0.0,2000
Kevin Houser,NO,3,0,0,0,,0,0,0,0.0,2000
Ronney Jenkins,SD,3,0,0,0,,0,0,0,0.0,2000
Travis Jervey,SF,3,0,0,0,,0,0,0,0.0,2000
Rob Konrad,MIA,3,0,0,0,,0,0,0,0.0,2000
Jonathan Linton,BUF,3,0,0,0,,0,0,0,0.0,2000
Nicolas Luchey,CIN,3,0,0,0,,0,0,0,0.0,2000
Kevin McLeod,TB,3,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,3,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,3,0,0,0,,0,0,0,0.0,2000
Brian Milne,NO,3,0,0,0,,0,0,0,0.0,2000
Basil Mitchell,GB,3,0,0,0,,0,0,0,0.0,2000
Harold Morrow,MIN,3,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,3,0,0,0,,0,0,0,0.0,2000
Jon Ritchie,OAK,3,0,0,0,,0,0,0,0.0,2000
Harold Shaw,NE,3,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,3,0,0,0,,0,0,0,0.0,2000
Terrelle Smith,NO,3,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,3,0,0,0,,0,0,0,0.0,2000
Jerald Sowell,NYJ,3,0,0,0,,0,0,0,0.0,2000
Shyrone Stith,JAC,3,0,0,0,,0,0,0,0.0,2000
Robert Thomas,DAL,3,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,3,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,3,0,0,0,,0,0,0,0.0,2000
Justin Watson,STL,3,0,0,0,,0,0,0,0.0,2000
Michael Wiley,DAL,3,0,0,0,,0,0,0,0.0,2000
Moe Williams,MIN,3,0,0,0,,0,0,0,0.0,2000
Charlie Garner,SF,4,36,201,1,,3,34,0,29.5,2000
Edgerrin James,IND,4,22,89,1,,2,65,0,21.4,2000
Ahman Green,GB,4,12,93,1,,2,49,0,20.2,2000
Jamal Lewis,BAL,4,25,116,1,,2,25,0,20.1,2000
Tyrone Wheatley,OAK,4,21,63,2,,0,0,0,18.3,2000
Curtis Martin,NYJ,4,18,90,0,,8,30,1,18.0,2000
Mike Anderson,DEN,4,22,85,1,,3,19,0,16.4,2000
Jerome Bettis,PIT,4,19,77,1,,3,20,0,15.7,2000
James Stewart,DET,4,23,71,1,,5,25,0,15.6,2000
Ricky Williams,NO,4,20,103,0,,7,52,0,15.5,2000
Eddie George,TEN,4,27,74,1,,1,2,0,13.6,2000
Tony Richardson,KC,4,14,35,1,,2,35,0,13.0,2000
Jamal Anderson,ATL,4,15,41,1,,1,12,0,11.3,2000
Tiki Barber,NYG,4,16,65,0,,6,41,0,10.6,2000
Priest Holmes,BAL,4,8,51,0,,4,48,0,9.9,2000
Marshall Faulk,STL,4,20,78,0,,3,18,0,9.6,2000
Obafemi Ayanbadejo,BAL,4,4,9,1,,3,22,0,9.1,2000
Emmitt Smith,DAL,4,11,31,1,,0,0,0,9.1,2000
Stephen Davis,WAS,4,30,89,0,,0,0,0,8.9,2000
Mike Alstott,TB,4,16,60,0,,1,21,0,8.1,2000
Ricky Watters,SEA,4,16,67,0,,1,14,0,8.1,2000
Warrick Dunn,TB,4,13,53,0,,1,10,0,6.3,2000
Zack Crockett,OAK,4,1,2,1,,0,0,0,6.2,2000
Dorsey Levens,GB,4,17,42,0,,1,19,0,6.1,2000
Duce Staley,PHI,4,18,44,0,,3,16,0,6.0,2000
Chris FuamatuMaafala,PIT,4,4,21,0,,3,36,0,5.7,2000
Fred Taylor,JAC,4,14,57,0,,0,0,0,5.7,2000
Kevin Faulk,NE,4,21,46,0,,1,6,0,5.2,2000
Michael Pittman,ARI,4,3,4,0,,4,43,0,4.7,2000
Travis Prentice,CLE,4,3,1,0,,5,45,0,4.6,2000
Terrell Fletcher,SD,4,5,40,0,,2,3,0,4.3,2000
Jermaine Fazande,SD,4,11,36,0,,2,6,0,4.2,2000
Lamar Smith,MIA,4,20,42,0,,0,0,0,4.2,2000
Terrell Davis,DEN,4,6,41,0,,0,0,0,4.1,2000
Richie Anderson,NYJ,4,0,0,0,,6,39,0,3.9,2000
Corey Dillon,CIN,4,12,9,0,,3,22,0,3.1,2000
Robert Thomas,DAL,4,0,0,0,,3,28,0,2.8,2000
Thomas Jones,ARI,4,10,24,0,,2,3,0,2.7,2000
Mike Sellers,WAS,4,1,2,0,,1,24,0,2.6,2000
Ron Dayne,NYG,4,5,23,0,,0,0,0,2.3,2000
Adrian Murrell,WAS,4,5,22,0,,0,0,0,2.2,2000
Shaun Alexander,SEA,4,3,19,0,,0,0,0,1.9,2000
Mike Cloud,KC,4,4,5,0,,1,13,0,1.8,2000
Nicolas Luchey,CIN,4,0,0,0,,2,18,0,1.8,2000
Clif Groce,CIN,4,2,-7,0,,4,24,0,1.7,2000
Marc Edwards,CLE,4,0,0,0,,1,15,0,1.5,2000
Fred McCrary,SD,4,5,9,0,,1,6,0,1.5,2000
Sedrick Irvin,DET,4,0,0,0,,2,14,0,1.4,2000
Jon Ritchie,OAK,4,0,0,0,,3,13,0,1.3,2000
Harold Shaw,NE,4,3,2,0,,2,11,0,1.3,2000
Fred Beasley,SF,4,4,11,0,,1,1,0,1.2,2000
William Henderson,GB,4,0,0,0,,1,12,0,1.2,2000
Greg Comella,NYG,4,0,0,0,,2,11,0,1.1,2000
Rob Konrad,MIA,4,0,0,0,,2,11,0,1.1,2000
Robert Holcombe,STL,4,0,0,0,,1,10,0,1.0,2000
Mack Strong,SEA,4,0,0,0,,1,9,0,0.9,2000
Michael Wiley,DAL,4,1,1,0,,1,8,0,0.9,2000
Tony Carter,NE,4,2,8,0,,0,0,0,0.8,2000
Frank Moreau,KC,4,6,8,0,,0,0,0,0.8,2000
Mario Bates,DET,4,2,7,0,,0,0,0,0.7,2000
Randy Jordan,OAK,4,4,6,0,,1,1,0,0.7,2000
Terrelle Smith,NO,4,0,0,0,,2,7,0,0.7,2000
